Clothing ID,Age,Positive Feedback Count,Division Name,Department Name,Class Name,text,probability
78,63,4,General,Dresses,Dresses,"title: Lovely dress [SEP] review: Thank you retailer for a collection that includes dressy mid-length dresses suitable for special occasions! the simplistic beauty, quality of workmanship, and form fitting style of this dress is perfect. the fit and flare enhances curves and hides flaws. it pairs perfectly with the necklace shown and a cropped lace front cardigan that i found elsewhere. admittedly, i am not sure that younger clients would be happy with the tea length, but i am ecstatic!",0.999923
78,67,5,General,Dresses,Dresses,"title: Feminine professional look [SEP] review: I was looking for a dress for an upcoming interview. this fit the bill. when i took it out of the packaging i was worried it would be boxy, but it hit in all the right places. it was loose enough allowing for movement, but accentuated my waist. it hangs to just above my knee in an xl (i typically wear a 14-16). i was very impressed with the material. it feels very soft and luxurious.",0.9999194
79,30,0,Initmates,Intimate,Layering,title: Perfect layering tank [SEP] review: none,0.9998179
79,37,0,Initmates,Intimate,Layering,title: none [SEP] review: none,0.9996605
79,47,0,Initmates,Intimate,Layering,"title: Favorite tank ever [SEP] review: Love these tanks so much i have them in every color. i wear them layered under blouses, thermals, henleys, blazers, etc. i'm typically and extra small but the small fits perfectly.",0.9999206
80,20,0,General,Tops,Knits,title: Casual [SEP] review: none,0.99952674
80,21,0,General,Tops,Knits,"title: Not true to size, but beautiful [SEP] review: This shirt looked so perfect on the model, and i was so excited to get it! when i received it, it was so soft and the color was so vibrant. the only thing is, it's too big. it kind of looks like a maternity shirt. it will definitely have to be taken in on the sides for me, but i'm happy with it other than that. i'm normally a l/xl but m would have been perfect this time.",0.99990475
80,21,0,General,Tops,Knits,title: The perfect purple piece [SEP] review: I got the dark purple color of this top and it is perfect! i wear it all the time. it's comfortable and it's cute! plus if it gets cold i can throw a warm sweater on top of it.,0.9999193
80,23,0,General,Tops,Knits,"title: Love! [SEP] review: I was very nervous to buy this top, but because it was on such an excellent sale i went for it- tops like this usually end in me showing a ridiculous amount of cleavage or not being able to zip (i am a 32ddd) it past my waist. i ordered a small based on the other reviews and it fits perfectly! the wrap top is perfect and shows off my curves without showing too much. the fabric is very unique and the whole top is lined with a nice nylon/cotton blend so it is very soft and comfortable to wear. def",0.99992025
80,23,0,General,Tops,Knits,title: none [SEP] review: none,0.9996605
80,24,0,General,Tops,Knits,title: Flattering and easy [SEP] review: I completely agree with the other reviewers this top is easy to throw on with jeans or trousers and so comfy! i'm 5'3 with a 34ddd chest and i ordered in my normal medium which looks fantastic. and if i wanted to i think i could have sized down for a more form flattering look but i love the ease of this top.,0.9999207
80,24,9,General,Tops,Knits,"title: Loved it, but it didn't work for me. [SEP] review: I wanted this top to work so bad. unfortunately the way the bust of the top is designed it isn't flattering if you aren't flat chested. it squishes on side of your chest and leaves the other side alone. i'm a b cup and had this problem so if you are a b or larger, i don't recommend. however, if you are smaller busted, this piece would be worth the purchase.",0.0023134088
80,24,0,General,Tops,Knits,"title: Pretty top, runs large [SEP] review: I sized down to an xs from my usual size small, and it fits perfectly. it is cropped but i like the swingy shape that will work well with high-waisted bottoms. i did have to get a replacement because my first top had some beading coming off when i received it in the mail, but this new one seems much more sturdy.",0.9999176
80,24,8,General,Tops,Knits,title: none [SEP] review: So beautiful! i got the xs and it fits tts! it goes with everything! perfect weekend addition!,0.9999145
80,25,1,General,Tops,Knits,"title: One of my favorites! [SEP] review: This is one of the most flattering tops i've ever owned. i'm a little confused by the other reviews, because the model in the photo doesn't have it tacked in the back. you can see on the photo of the back, there's a button to pull it in which makes it so incredibly flattering. it's soft and beautiful, but very delicate. i'd wash it separately and carefully, and rarely :) i actually had to return my first one because of a hole in the material. overall, one of my new favorite tops.",0.99991536
80,25,0,General,Tops,Knits,title: Super cute and chic top [SEP] review: A really great basic that can be styled a number of ways. i bought it in tan and white and received many compliments on it. the slightly off the shoulder look is really flattering and perfect for a spring or summer look.,0.99991834
80,26,5,General,Tops,Knits,"title: Average top [SEP] review: This top looks much nicer on the model than in-person. i tried it on, it didn't look flattering and was shorter than i like. in the picture i really like the top with the design and frills on the side, gives the model a waist. in-person the design doesn't stand out much and the frills look wrinkled.it is also sweatshirt material and a tad stiff. i am sending it back. it just didn't look as flattering. also, it seemed more fitted at the top than bottom.",0.0009404258
80,26,1,General,Tops,Knits,title: Love! [SEP] review: none,0.9996489
80,26,0,General,Tops,Knits,"title: Oversized and unflattering [SEP] review: I was hoping to find a slimming and cozy sweater, unfortunately this one was baggy and material was really bulky. one of those occasions where i would have never purchased this in person but online you can't quite tell the style and fit. i returned this item.",0.0010701566
80,26,2,General,Tops,Knits,title: Pretty in front [SEP] review: I like everything about this shirt except i wish the embroidery was on the back too. gives it a cheaper look by only having it on the front. you will look prettier coming than going for sure!,0.9998215
80,26,0,General,Tops,Knits,"title: Versatile tank! [SEP] review: This tank is super amazing. very versatile - wore to work with dress pants and flats, and wore out to dinner with jeans and heels. a bit out of my comfort zone since it is a ""swing"" tank, but love the color and cut! perfect for professional life and going out on the town. i did choose a petite in this due to the long armholes (even though i have a long torso for my body size).",0.99991953
80,27,0,General,Tops,Knits,"title: Great but sheer [SEP] review: The cut, design, and fit were great on this top. however, a few people have written reviews that the top is not see-through. that was not my experience. the top was very sheer and even a nude bra was clearly outlined in it. sadly that was a deal breaker for me and i had to return it. also, on a side note i don't appreciate receiving a garment in the mail from an online order that already had make-up stains on the collar. so just watch out for that.",0.014780089
80,27,2,General,Tops,Knits,"title: In love with this shirt [SEP] review: I love this shirt so much that i've now bought it in 2 colors -- the olive green and the red. probably would have bought it in black too if i didn't already have enough black shirts. it's both a plain and simple tee, but with the fun lace-up detail at the neckline that keeps it from being boring.

it runs true to size but is very fitted. however, due to the thickness of the material, i didn't feel like any unflattering bumps or lumps were being highlighted, despite how close the shirt fit to my",0.999918
80,27,1,General,Tops,Knits,title: Love it! [SEP] review: none,0.99977654
80,27,4,General,Tops,Knits,"title: Not as pictured [SEP] review: I was really disappointed in the shirt. the blue embroidery is a lot darker than what is shown in the photo, and barely stands out against the black. the photo does not accurately depict this shirt. i will be returning.",0.0010453576
80,27,0,General,Tops,Knits,title: Perfect light weight sweater [SEP] review: none,0.9998317
80,27,0,General,Tops,Knits,title: none [SEP] review: none,0.9996605
80,28,3,General,Tops,Knits,"title: Great t-shirt for everyday use [SEP] review: I'm: 34a, 125 lbs, 5'8""
purchased: small

i was going back and forth between xs and s. i decided on small because it fit better in my arms, didn't feel as tight. the xs fit well in the torso area and didn't have as much fabric as the small. the small also had a longer shirt tail. 

if you don't have as much mass in the arms, get the xs. if you have some muscle or extra mass in the arms, it's better to go with the small.",0.99991715
80,28,2,General,Tops,Knits,"title: Great top! [SEP] review: This top is very cute, very flattering, and very unique! love the high/low back! also very comfy, would recommend to anyone!",0.9999044
80,28,0,General,Tops,Knits,title: Too baggy [SEP] review: Tried on the xxs petite and still felt that it looked too boxy and baggy on me. cute concept but poor execution,0.0032625594
80,28,0,General,Tops,Knits,title: none [SEP] review: none,0.9996605
80,29,0,General,Tops,Knits,"title: Awkward shape [SEP] review: I would definitely only recommend this top to girls who are smaller chested. it fits in the shoulders/arms, and then flares out too much at the bottom, almost looks like a maternity top. the material is very nice however - both soft, and feels like it will hold up through multiple washes.",0.0033466362
80,29,2,General,Tops,Knits,title: Fun jacket! [SEP] review: My daughter tried this on in the store yesterday and loved it. it fits perfectly; true to size - the quality of the fabric and style is lovely. a fun jacket to layer with.,0.99991095
80,29,0,General,Tops,Knits,title: Great simple shirt [SEP] review: Tried this on in the store and fell in love. it's such a simple shirt but the details are special. runs tts. will get a lot of use out of this.,0.9999106
80,29,0,General,Tops,Knits,title: Love this shirt! [SEP] review: none,0.9998442
80,29,0,General,Tops,Knits,title: none [SEP] review: Gorgeous linen blend tee. purchased in grey and white. classic timeless staples. fits baggy which i love. for reference i am 32a 5'1 105 lbs. love love love!,0.9999217
80,29,0,General,Tops,Knits,title: none [SEP] review: Super comfortable!! i am 34 weeks pregnant and i works great for me now and i think it will be perfect post baby also!,0.99991906
80,30,0,General,Tops,Knits,"title: Beautiful embroidery, unique design [SEP] review: I'm 5-months pregnant and wanted some beautiful tunics to mix it up between the usual maternity wear. this top is lovely! i love the cut, length and embroidered details however i am not a fan of the side slits. this will work much better post partum so i plan to keep it but my belly currently pulls the slits a bit awkward.",0.999908
80,30,0,General,Tops,Knits,title: Comfort and style to the max! [SEP] review: Love this shirt. i am 5'8 and have a slender torso and the small fits perfectly. i love that it's long so you can wear it as a single shirt or use it as an extra layer. i also have a grey druzy necklace to dress this puppy up. purchased it in black and this will be a new staple.,0.9999223
80,30,0,General,Tops,Knits,"title: Good concept, poor product [SEP] review: I loved the aesthetic but as a true hourglass shape, i was frustrated that it didn't have a little more give as i tried to pull it over my head. the fabric was stiff, and seemed to be lace over cotton? not entirely sure. i couldn't get past the feeling off the material.",0.0015378578
80,30,3,General,Tops,Knits,title: Middle seam off [SEP] review: This top is very cute. but the middle seam in off center near the bottom and cause the top to twist while wearing it. that is annoying.,0.004045629
80,30,0,General,Tops,Knits,title: Perfect black blouse [SEP] review: This is exactly what i was looking for! a simple black blouse to pair with a bold pair of pants or skirt. falls nicely and the material is quite stretchy making it super comfortable.,0.9999132
80,31,3,General,Tops,Knits,"title: A nice surprise [SEP] review: I don't normally spend so much on t shirts but this one is worth it. really well made and quite unique. i reckon i'll get a lot of use out of it,",0.9999136
80,31,0,General,Tops,Knits,"title: Amazing canary yellow but a little transparent [SEP] review: I love this shirt's color which is a lovely yellow. the fit is nice and flowing. i usually wear xs but intentionally bought s, so that it would be a little lose and i may wear with leggings. my one issue is how transparent it is. i opt to wear a spaghetti strap underneath it, however some women might be ok wearing it alone.",0.9999162
80,31,4,General,Tops,Knits,"title: Circus tent [SEP] review: I love the idea of this top, but there is just way too much fabric involved in person! i'm 5'2 and usually wear a small or medium to accommodate a fuller chest. i ordered a small and it fit fine around the chest but the huge swing hem combined with the slightly stiff fabric is just enormously unflattering. i feel like they could have made about 3 shirts out of it. i think the picture must have it pinned a ton in the back, the silhouette is nothing like shown. if there were just less fabric, i wo",0.004840609
80,31,0,General,Tops,Knits,title: Cute and casual postcard tee [SEP] review: Great fit and very cute design. goes great with jeans.,0.9998944
80,31,0,General,Tops,Knits,"title: Cute shirt, but not cute on my figure [SEP] review: I have more of an athletic figure, and the sleeves tend to come in closer to the body than pictured. i didn't like that cut on my arms/torso. the shirt is really cute, otherwise! i am usually a size 4/small and this was a little short and snug.",0.096459396
80,31,1,General,Tops,Knits,"title: Fabulous breezy top [SEP] review: I was a little nervous to purchase this top as there were no previous reviews. but it intrigued me- especially with the sale price! i love it! i am 5' 6"" and got the small. it hits just at/below my knee in the front and a few inches above my ankle in the back. it is perfect with a pair of skinny jeans or leggings. what makes it go from a frumpy tunic to a cute flowy top is the slits up the side. a beautiful touch! the neck is very high- almost a cross between a turtle neck and a hooded look. i l",0.9999213
80,31,0,General,Tops,Knits,title: Love this! [SEP] review: What a great piece. so unique and so cool and made with high quality textiles. i expect this to be in heavy rotation. can go super casual/luxe with leather joggers or upscale with nice jeans and some heels.,0.9999182
80,31,0,General,Tops,Knits,"title: Not ideal [SEP] review: Ordered this online in the pinkish color. the material is a little thin. as a busty, curvy lady this one just didn't sit right, ran a tad large, and looked boxy. if you have a thinner frame, may be a better look for you. detailing is nice.",0.0019385474
80,31,0,General,Tops,Knits,"title: Perfect summer basic [SEP] review: I tried this on in the store on a whim. it is so flattering, soft, and pretty. i generally wear a size 12 and bought a l although the m might have fit, also: it's got plenty of room. the chiffon yoke is not particularly sheer and a nude bra strap is basically invisible, the jersey is adequately opaque so no camisole needed. my dimensions are about 40""  bust x 33"" waist.",0.99991906
80,31,2,General,Tops,Knits,"title: Perfect summer top [SEP] review: I love this top! it's the perfect lightweight top for summer and the details are so feminine and pretty. the fit is extremely flattering. the arm holes are not too large (i.e. do not have to worry about exposing bra). i think you can dress it up with heels, wear it casually with shorts, & also pairs perfectly with kimonos. i'm 5'4, 130 # and i took my usual retailer size in this, size small.",0.99992144
80,31,5,General,Tops,Knits,"title: Unique item [SEP] review: I didn't thoroughly read the description of this product, so when it arrived i was surprised to see the thread was sparkly. i tried it on and the neckline is absolutely beautiful and feminine. it looks like a masculine cut on the model, but it's actually a really beautiful neckline with flared flowing bottom to it.

my only complaint is that it looks a tad longer on the model then it is is real life. i'm 5'9"" and it shows most of my behind, unlike the length of the model where it seems more like",0.999887
80,31,0,General,Tops,Knits,"title: none [SEP] review: The cut of this shirt is lovely and well thought out, the opening for the arm are not too big like some other shirts. i liked the material and the melon/ salmon color which i ordered was more vibrant in person. this does run large so i wished i had ordered one size down.",0.99991333
80,32,1,General,Tops,Knits,title: Adorable tank! [SEP] review: none,0.99982697
80,32,1,General,Tops,Knits,title: Beautiful top [SEP] review: I absolutely love this top! i own it in coral and white. it is simply beautiful and the linen fabric makes it comfortable and breathable. i am so happy i bought this top!,0.9999187
80,32,0,General,Tops,Knits,"title: Cute and casual [SEP] review: Shoulders hide bra straps well - relaxed, but flattering fit. comfy, but can be dressed up!",0.9998987
80,32,0,General,Tops,Knits,"title: Great fit [SEP] review: I have been searching around for new and unique clothes to wear to work. this top is cute, comfortable, and well made. these are all qualities that i look for when purchasing clothes. also the shirt is flattering for the stomach if you are like me and had a baby.",0.9999193
80,32,0,General,Tops,Knits,title: Great tee [SEP] review: I got this in the dark coral color. it is lovely. i'm taking it to hawaii!,0.99991465
80,32,6,General,Tops,Knits,"title: Great! [SEP] review: I know i'm going to get a lot of wear out of this t-shirt this summer. i have it in white, and it's not too see through, which is what i always worry about when i wear white shirts. it's basic but then it has lace on the shoulders that adds something extra. i love its drape--it's not too form fitting. on me (i'm 5'2), it tends to be a bit long, but i like it. the shirt being cotton means that it's super soft. as far as washing goes, best practice is to machine wash and hang to dry--i'm afraid of",0.99991894
80,32,0,General,Tops,Knits,title: Love it [SEP] review: This shirt feels amazing. it also drapes nicely and is very feminine and flattering. great versatile piece.,0.99990463
80,32,4,General,Tops,Knits,"title: Perfect basic tee! [SEP] review: Got this in the white and it fits perfectly. just the right length and enough detail on the shoulders. i'm 5'6"" and 120 (usually an xxs or xs for tops) and the xs fits just right, not too loose not too tight. i like the style since it emphasizes my shoulders and balances nicely with cropped jeans (i'm pear shaped). material is slightly clingy but it adds to the drape nicely (wouldn't work well if it was fitted, but it's not).",0.99991953
80,32,0,General,Tops,Knits,"title: Perfection [SEP] review: I almost never take the time to write reviews but this shirt is amazing... it's a super soft, stretchy, substantial fabric that is incredibly flattering. it falls perfectly and is insanely comfortable. i am 5'5"" 120 lbs and usually wear an xs or s in retailer tops... i went with the xs and it is a perfect fit. love it so much i bought it in 4 colors... i am now completely broke but these shirts will be in constant rotation.",0.9999206
80,32,0,General,Tops,Knits,title: Pretty and comfortable [SEP] review: none,0.9997404
80,32,0,General,Tops,Knits,"title: none [SEP] review: Got this shirt on sale and i hope they restock so i can buy more. super comfy and flattering at the same time. i have some extra baby weight and it camouflages that well. i'm normally a 6-8 but i'm an 8-10 right now and the medium was perfect. i'm 5'6"" and its plenty long enough to wear with leggings. a great shirt and i'll be sure to watch out for this one to come back. please restock!",0.99992
80,33,4,General,Tops,Knits,"title: Buy this asap [SEP] review: Love everything about this. the color is gorgeous - great fall addition to any wardrobe. the tassels are cool - usually don't like things like that.

i wear a small or medium in retailer, usually small, and i purchased the small.",0.99992025
80,33,0,General,Tops,Knits,title: Easy everyday wear [SEP] review: This shirt fits great. normally wear an xs or a small and a small fits in this. comfortable and cute on. i wish i had ordered the other color as well.,0.9999205
80,33,0,General,Tops,Knits,"title: Great comfortable shirt [SEP] review: I really love this shirt! i ordered the orange and am considering getting the other color too. it's very comfortable and cute. i got a lot of compliments when i wore it. this shirt definitely runs large and i had to exchange the medium for a small. the looser cut makes it very easy for this to look like a maternity shirt, so i'd advise everyone to size down.",0.9999205
80,33,0,General,Tops,Knits,"title: Great tank [SEP] review: Bought this in the turquoise color and it is awesome. for those worried about it being see-through, i'm wearing a black bra and you can't see it. it's the perfect weight. super bummed that the green is sold out but may check in stores.",0.9999156
80,33,2,General,Tops,Knits,title: Linen tee [SEP] review: Fits really nicely and i'm picky about sleeves but these are just right. a little see through but i don't have to wear anything under it because the seams and piecing cover well. love the fit not too blousy in the waist and the assymetrical hem is nice.,0.9999114
80,33,0,General,Tops,Knits,title: Luxurious basic tee [SEP] review: I love simplicity in clothing and this tee fits the bill! i put it on and instantly feel basic elegance.,0.9999132
80,33,3,General,Tops,Knits,"title: Not for me... [SEP] review: This vest is a really cute idea for layering, so i ordered my usual size medium. and while it fit, it just added about 5-10 pounds onto my frame! ehhh the front just has this extra fabric that you are supposed to bunch up and then tie down, but it just made me look so bulky! sizing down wouldn't have helped as the back would have been squeezed in a small. it's a shame because it seems pretty well made and comfortable too. i'm 5'6"", 140, and usually wear a 6 or 8.",0.999311
80,34,6,General,Tops,Knits,"title: A slightly shimmery everyday pullover [SEP] review: My retailer location only had the blue option, which i found to be very appealing and better in person for the following reasons:
__________
pros:
- lighter knit like others mentioned.
- the blue is a deep blue with threads of shimmery black that give it a more elegant touch while still being casual. i didn't see the grey, so i cannot compare the two differences, but i found the blue color lovely.
- this looks much better in person!
- it sat well on my tall frame of 5'9"", 36 c, wide hips, and hour",0.9999181
80,34,6,General,Tops,Knits,"title: Beautiful pleating adds a touch of elegance [SEP] review: For my 5'9"", 36 c bust, hourglass frame, and 170 lbs, i got the medium and found it fit well. a bit snug but i didn't want to go to large and have it too loose at the top. my thoughts below:
__________
pros:
- lots of stretch and comfortable due to being part modal.
- the pleating on either side on the shoulders just drapes so lovely with the cowlneck. it just gives it an edgy look that i really like.
- this ""grey"" has actually a minuscule houndstooth-like or checkboard-like appearance that's ha",0.9999162
80,34,0,General,Tops,Knits,"title: Flattering a comfortable [SEP] review: This top looks just as it does on the model and it fit just as they said it would. i needed a nice shirt to wear with jeans and camouflage my new-mommy tummy and this was perfect! it's really comfortable and fun, too!",0.9999182
80,34,1,General,Tops,Knits,"title: Great fall top! [SEP] review: I bought this top to wear this fall, and it does not disappoint. it's a heavier light knit and the pattern is subtle but really pretty. i ordered a size smaller than i usually wear so that i can wear it on or off the shoulder, making this great for work.",0.99992096
80,34,0,General,Tops,Knits,"title: Love it!! [SEP] review: This is a gorgeous top. it is a very soft fabric that drapes beautifully. i purchased the red print - i tried both on in the store. the red really pops. i've only
owed this top for a week and i've received many compliments on it.",0.99992
80,34,8,General,Tops,Knits,"title: Love the shirt, but arm holes are a bit big [SEP] review: I love the shirt and it runs true to size everywhere but the arm holes. i bought a size small and the length was great, the fit was great, but the arm holes were gappy and big. i had to return it and was bummed because i loved it otherwise.",0.9998234
80,34,0,General,Tops,Knits,title: Love this shirt! [SEP] review: This is a great shirt but it was big for its size. i'm also short so maybe the petite size would have fit me better,0.9997818
80,34,0,General,Tops,Knits,"title: Perfect long sleeve tee! [SEP] review: I've been looking for a staple long-sleeve tee for a while now, and i think i've found it! i bought this tee in my usual retailer size of medium and the fit is perfect. the material is soft, the cut highlights an hourglass figure without clinging in the wrong places. the sleeves are long enough, which can sometimes be a problem for me. the length is perfect to wear with leggings without being too long. i'll be back for more colors!",0.99992085
80,34,2,General,Tops,Knits,"title: So soft and comfy! [SEP] review: I ordered the moss green color. i love it! the color is really cool, the length is longer, and the fabric is soft. great summer option!",0.99991536
80,34,0,General,Tops,Knits,title: Super cute! [SEP] review: none,0.99980265
80,34,0,General,Tops,Knits,"title: Versatile tank [SEP] review: This tank top is great under cardigans or worn over shorts. the pocket and the seam along the bottom give it enough detail to be worn as a stand alone, but not too much to overshadow a stylish sweater layered over it. i bought the white one in the store in a medium and it fit great. then i purchased two more online (mango and pink) in the same size and they run a bit smaller than the one in the store. i thought the mango was a soft yellow from the photo online but it's pretty bright, as is the p",0.9999181
80,34,0,General,Tops,Knits,title: none [SEP] review: Fabric is so comfy! color is gorgeous! fit is flattering for large chests.,0.9999026
80,34,3,General,Tops,Knits,title: none [SEP] review: I am two months postpartum and bought this top to have something to wear for a date night. it is so flattering and has a beautiful cut. loose but not baggy or unflattering. i bought a small but could have probably sized down... so there's a decent amount of wiggle room in the sizing. great length for jeans or leggings.,0.99992025
80,34,0,General,Tops,Knits,"title: none [SEP] review: I love this top. i've washed it a couple of times now and i can say it holds pretty well unlike what another reviewer said. it's very good quality, for me it is true to size, i'm 5'2, 127lbs, 36b and the small was perfect. i wear it with a strapless bra. overall, a great purchase that i can pair with almost anything.",0.9999193
80,35,0,General,Tops,Knits,title: Best. tee. ever. [SEP] review: Oh my! i love this tee. it is super soft. i love how it doesn't look like a sack with no shape. i can't wait to get more colors. i am tall plus have a long torso and it still is long enough for me so this is definitely a win!,0.9999206
80,35,0,General,Tops,Knits,"title: Cute comfy casual [SEP] review: I saw this online and immediately purchased the top in gray. it's so easy and casual but the shoulder detailing give it something different and unique for a regular gray shirt. the fit is loose and comfortable but not overly big, just right. i can't wait to pair it with my new white jeans for summer!",0.99992025
80,35,1,General,Tops,Knits,"title: Great top [SEP] review: The fit and feel of this top is lovely. great shirt to layer. fits great, i get compliments every time i wear it.",0.9999145
80,35,7,General,Tops,Knits,"title: I love the fit and length of this sweater! [SEP] review: This is a gorgeous sweater with a great proportion in terms of length and fit. i am petite, so i worried that such a long sweater might look weird on me, but it actually makes me look slim and taller. i get so many compliments when i wear it. i ordered the xxs petite.",0.99992216
80,35,14,General,Tops,Knits,"title: I love this shirt [SEP] review: I really love this lace-up shirt, but i only liked it in black on me. i like it open like the model is wearing it, but i had to have it a little more closed because the lace part does go down a ways-and i felt like i was revealing a little too much. i would likely wear it open, but then have to pair it with a cami underneath to feel comfortable. i absolutely love the whole outfit as-pictured, and also reviewed the polka dot pants. i wish the laces were a little longer than they are-if you have i",0.999892
80,35,0,General,Tops,Knits,title: Love the colors! [SEP] review: The colors are beautiful,0.99981934
80,35,0,General,Tops,Knits,"title: Not quite right [SEP] review: I tend to size up when ordering tops online as i find a lot of retailer stuff to be inconsistent. a little big is better than something way to small. well that was a mistake with this top. i sized up and it was much too large everywhere, more so than i thought it would be. but the neck, there's no button or hook and i could barely get the top over my head! if i had gotten a size smaller i wonder if it would have ripped as i pulled it on. cute top, material is so-so.",0.0032842595
80,35,0,General,Tops,Knits,"title: Pretty tank with fun details [SEP] review: Love this tank, i am petite and this was the perfect length for me, i wore it with white jeans and a blazer.  love the print!",0.99991786
80,35,4,General,Tops,Knits,"title: Thick material [SEP] review: I really like this top, it is form fitting and i think true to size that i would normally wear. i do not think the v-neck is too low so that i would feel comfortable wearing this even to work. i was surprised at how thick the fabric was, but i am typically cold so i like this feature. the criss-cross design in the front and back of this garment is very flattering and i get a lot of compliments whenever i wear this piece.",0.9999168
80,35,0,General,Tops,Knits,title: none [SEP] review: Cute shirt but not worth the price. i did purchase it at 20% off but would have waited for a better sale. the yellow is a nice fall color,0.002348917
80,35,0,General,Tops,Knits,"title: none [SEP] review: Gorgeous top but runs large, especially in the arm holes.",0.99985874
80,35,0,General,Tops,Knits,title: none [SEP] review: This shirt is very swingy but true to size. when i tried to size down the shoulders were too tight. the green color has great texture.,0.999912
80,36,3,General,Tops,Knits,title: Casual comfort chic [SEP] review: I saw this top and loved the pattern. meadow rue is one of my favorite brands for tops at retailer. the pattern is lovely and the fit it tts. this top is comfortable for running errands and can be dressed up too. very versatile for spring.,0.99991786
80,36,0,General,Tops,Knits,"title: Love it! [SEP] review: Saw this in the store and immediately liked it. when i tried it on, i loved it. colors are muted, and the style is very flattering. the fabric drapes nicely but is not too heavy, which is perfect for me to wear all through winter in the south. length is perfect for me (5'8""). it does look great off the shoulders, but i also think it can be worn up on the shoulders for a more work-appropriate look. it does run slightly large. i wear a large, but went with a medium in this one so it wouldn't be to",0.9999194
80,36,1,General,Tops,Knits,"title: Love this top [SEP] review: I love this top, it's long enough to to wear with leggings and the ribbon in the back really dresses it up. the only negative is that the material pulls easy and only on the space dye color, not the solids but i still love it! for reference i ordered xs and it fits perfectly i am 5'2 125lbs",0.9999176
80,36,1,General,Tops,Knits,"title: Lovely top [SEP] review: I absolutely love this top and it looks absolutely fabulous (the first time you wear it). the details are impeccable and you'll get compliments all day long. i paired it with a jean jacket and my favorite ""destroyed"" skinnies for an outing in tx wine country. there are a couple of key things to note. when you pull this top on... mind your make-ups. you can and will get make-up on the collar... and so, apply this shirt on carefully... or your make-up (vice-versa). now, after the fist wear, which",0.99991894
80,36,1,General,Tops,Knits,"title: Style and fit win! [SEP] review: Fits great, not too tight/baggy. pattern on shirt is pretty and should work for layering or wearing on its own.",0.9999112
80,36,0,General,Tops,Knits,title: Trendy simplicity [SEP] review: This shirt is a great way to rock the off the shoulder trend. you can dress it up or down bi would definitely recommend it.,0.99991035
80,36,0,General,Tops,Knits,"title: Well made, not correct fit for me [SEP] review: I really loved the color and fabric of this sweater. i liked everything about it except how wide it was at the bottom. i returned it for this reason.",0.0024880467
80,36,2,General,Tops,Knits,title: none [SEP] review: Loves it!! this is my new favorite top. it's pretty...it's perfect:-) cannot find any bad to say about it.,0.9999107
80,36,2,General,Tops,Knits,"title: none [SEP] review: Would not have picked this out online, but it caught my eye in the store. the blue color is gorgeous, it's a flattering style that drapes well and will pair with just about any short, jean, capri or summer weight pant and a number of chic accessories. you will not be disappointed!",0.9999167
80,36,0,General,Tops,Knits,title: none [SEP] review: none,0.9996605
80,36,0,General,Tops,Knits,title: none [SEP] review: none,0.9996605
80,37,2,General,Tops,Knits,title: Love the details [SEP] review: Great shirt that is basic with a little something extra. meadow rue does it again...i swear i buy everything they put out...,0.9999145
80,37,4,General,Tops,Knits,"title: Lovely top [SEP] review: This is a beautiful, light-weight summer top. i ordered the white - perfect for summer. very feminine. true to size. i am 117 5'3 34b and the x-small fit perfectly.",0.9999201
80,37,0,General,Tops,Knits,"title: Odd fit [SEP] review: This top fit me great across the bust - true to size there, however, it was very loose other than that (outside of the peplum of course). it did not seem flattering for my body shape/did not give me much shape on top. i was wider than i should be/am. this may work on some body types, but did not work for me. it was a nice feeling, comfortable top however.",0.0013474162
80,37,1,General,Tops,Knits,"title: Too much fabric [SEP] review: I really wanted to love this top, but there is way too much fabric. it looks nothing like the pictures. it was more like a maternity top vs. a swingy top. i'll be returning this one.",0.001015492
80,37,0,General,Tops,Knits,"title: Unique and pretty but kinda sheer [SEP] review: I tried on this top in the ivory color in the store, but i didn't need another ivory-colored top, so i passed it up. however, i kept thinking about the pretty details, especially trim on the sleeves, so when i saw it online in the red color, i ordered it. i was surprised when it arrived with how thin and sheer the fabric is (the soft flowy mini-pleated body of the shirt; the other sections are flat cotton, which is more sturdy). i hadn't noticed this when i tried on the ivory version! but i'm ke",0.9998938
80,37,0,General,Tops,Knits,title: none [SEP] review: none,0.9996605
80,38,0,General,Tops,Knits,title: Comfy and versatile [SEP] review: I ordered this in black and in the print and i am super happy with both. the fabric is very soft. i've worn it with denim and khaki shorts as well as with a cute skirt for work. very versatile.,0.9999188
80,38,0,General,Tops,Knits,"title: Favorite go to top [SEP] review: Comfortable casual, hip. i have the black & white color which is a bit thicker than the other colors which i prefer as i recently had a baby and need a little extra fabric. i wish the fabric was a bit softer but the cut is so flattering there was no way i was sending it back. i wish the other colors were in the same thicker fabric and i would have ordered more. my new go to top. the black ribbon on the back is my favorite part.",0.9999181
80,38,2,General,Tops,Knits,"title: Gorgeous top [SEP] review: Love, love, love this top. so flattering and forgiving. bought it in white - great for summer!",0.9999049
80,38,0,General,Tops,Knits,"title: Great top for work [SEP] review: This is a great top. i love how it's loose and hangs away from my body but is banded at the bottom so it isn't shapeless. the tie at the neck is cute and gives it some personality.

i usually bounce between a s or xs. i tried the xs in the store but ordered the s.",0.99991894
80,38,3,General,Tops,Knits,"title: Love it [SEP] review: Love this top, you can really fess up, i ordered in a small i am 5 7 and 154 pounds",0.9999167
